id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
206,Agraelus,448275525,124620,20003,3597,638110,687048,48938,0.07669210637664353,Czech,1,1,143678.05288461538,39.94230769230769,30 to 40,35 to 40,"","","","","","","",-0.008664040802543509,0.9913359591974565,1,1,1,1,1,1,1,379,5,122865.00001,7,1,1,1,1,1,1,1,5,"","",13.440159437759394,8.187855443695623,11.875330331694586,0.2899133811433252,0.003725434178499443
207,ê¹€ì§„ìš° (jinu6734),448153965,112020,27035,4000,330771,357364,26593,0.08039701182993672,Korean,0,0,143639.09134615384,35.90384615384615,30 to 40,35 to 40,"","","","","","","",-0.03837539401576062,-0.03837539401576062,1,1,1,1,1,1,1,245,3,100520.00001,6,1,1,1,1,1,1,1,3,"","",12.786510149157895,8.294049640102028,11.875059122409079,-0.4674007697217917,-0.020996392921618045
208,KubaFPS,447464130,163770,20711,2732,152045,248463,96418,0.6341412081949422,German,1,1,143417.99038461538,52.49038461538461,50 to 60,50 to 55,"","","","","","","",-0.09595821658961912,0.9040417834103809,1,1,1,1,1,1,1,551,7,170345.00001000002,9,1,1,1,1,1,1,1,7,"","",12.423049220072942,7.912789220690681,11.873518655238378,-0.5352852122271177,-0.008376347211711042
209,angryginge13,445912680,121545,25899,3668,206694,758478,551784,2.6695695085488693,English,1,0,142920.73076923078,38.95673076923077,30 to 40,35 to 40,"","","","","","","",0.06989649206468125,1.0698964920646812,1,1,1,0,0,1,1,851,10,625711.00001,7,1,1,1,0,0,1,1,10,"","",13.539069072735712,8.207401833376355,11.87004542525911,0.34561167355933087,0.010811041177280727
210,DaigoTheBeasTV,445046565,78315,55386,5682,242065,401042,158977,0.6567533513725652,Japanese,1,0,142643.1298076923,25.10096153846154,20 to 30,25 to 30,"","","","","","","",0.028358677879002092,1.0283586778790021,1,1,1,1,1,1,1,671,8,232904.00001000002,3,1,1,1,1,1,1,1,8,"","",12.901821438958661,8.645058562414134,11.868101194301994,-0.5969857514240449,-0.0008902910521834498
211,MOTHER3rd,443950365,156330,29232,2839,207100,338948,131848,0.6366393046837276,Japanese,1,0,142291.78365384616,50.10576923076923,50 to 60,50 to 55,"","","","","","","",-0.041986185579541924,0.9580138144204581,1,1,1,1,1,1,1,636,8,205775.00001000002,9,1,1,1,1,1,1,1,8,"","",12.733601982266396,7.951207156472972,11.865635042803403,-0.28111032764193666,-0.014519701371545792
212,playapex,443022450,12795,145106,34624,942155,1166948,224793,0.23859449878204755,English,1,0,141994.375,4.100961538461538,0 to 10,0 to 5,"","","","","","","",0.009788361597885526,1.0097883615978855,0,0,1,1,1,1,1,740,9,298720.00001,1,0,0,1,1,1,1,1,9,"","",13.96990235157841,10.452302362206153,11.86354272312274,-0.7898051753275883,-0.01763893599300828
213,chowh1,442329630,85245,26874,5189,723567,790644,67077,0.09270323273449453,French,1,1,141772.3173076923,27.322115384615383,20 to 30,25 to 30,"","","","","","","",-0.029097557987340445,0.9709024420126595,1,1,1,1,1,1,1,456,6,141004.00001000002,4,1,1,1,1,1,1,1,6,"","",13.580603082229821,8.55429627936774,11.861977650521522,0.17469402482325336,0.01508612045782249
214,fifakillvizualz,442098270,194490,12799,2273,426650,530636,103986,0.24372670807453417,English,1,0,141698.16346153847,62.33653846153846,60 to 70,60 to 65,"","","","","","","",-0.0024463992998536924,0.9975536007001463,1,1,1,1,1,1,1,570,7,177913.00001000002,10,1,1,1,1,1,1,1,7,"","",13.181831566103787,7.728855823852543,11.861454464843463,0.32225210000975757,0.015443941778641269
215,GernaderJake,442056450,142755,16185,3096,472209,538408,66199,0.14019004296826193,English,1,0,141684.75961538462,45.75480769230769,40 to 50,45 to 50,"","","","","","","",-0.03929667287608295,0.960703327123917,1,1,1,1,1,1,1,452,6,140126.00001000002,8,1,1,1,1,1,1,1,6,"","",13.196371916043274,8.037866234709618,11.861359866015713,0.12119822238364186,0.003162518085053488
216,ì£¼ë¥´ë¥´ (cotton__123),440870025,63030,31272,6994,222083,307100,85017,0.3828163344335226,Korean,1,0,141304.4951923077,20.201923076923077,20 to 30,20 to 25,"","","","","","","",-0.07972669462959282,0.9202733053704072,1,1,1,1,1,1,1,528,6,158944.00001000002,3,1,1,1,1,1,1,1,6,"","",12.634928706428914,8.852807917623322,11.858672381275635,-1.0088236385178355,0.014838676923480119
217,Jackeyy,440285520,75750,23133,5812,370283,463825,93542,0.252622993764229,Thai,1,0,141117.15384615384,24.278846153846153,20 to 30,20 to 25,"","","","","","","",0.07408999637177609,1.074089996371776,1,1,1,1,1,1,1,545,7,167469.00001000002,3,1,1,1,1,1,1,1,7,"","",13.047262604895078,8.667680024690174,11.857345702713495,-0.46732740870151446,0.013398865463516142
218,Payo,439395765,179835,23406,2443,278259,321352,43093,0.15486650925935908,English,1,0,140831.97596153847,57.63942307692308,50 to 60,55 to 60,"","","","","","","",-0.1034536871168873,0.8965463128831127,1,1,1,1,1,1,1,344,4,117020.00001,9,1,1,1,1,1,1,1,4,"","",12.680292374523647,7.8009820712577405,11.855322798921886,-0.22960902911740355,-0.006453589615912414
219,oestagiario,439043880,109635,12276,4004,266332,325283,58951,0.2213440367661415,Portuguese,1,1,140719.1923076923,35.13942307692308,30 to 40,35 to 40,"","","","","","","",0.06939409675682248,1.0693940967568225,1,1,1,1,1,1,1,422,5,132878.00001000002,6,1,1,1,1,1,1,1,5,"","",12.692450851643057,8.295049140435111,11.85452163968272,-0.5325834368139795,-0.011511241708171239
220,Flats,437545800,126465,23358,3459,402406,618568,216162,0.5371738989975299,English,1,0,140239.03846153847,40.53365384615385,40 to 50,40 to 45,"","","","","","","",0.0705237199261419,1.070523719926142,1,1,1,1,1,1,1,731,9,290089.00001,7,1,1,1,1,1,1,1,9,"","",13.335162408182825,8.148734808937169,11.851103663193534,0.18263654844052724,0.019980658499282825
221,Saintone,436662240,216765,10034,2014,147609,157749,10140,0.06869499827246306,English,1,0,139955.84615384616,69.47596153846153,60 to 70,65 to 70,"","","","","","","",-0.0616406770086334,0.9383593229913666,1,1,1,1,1,1,1,92,2,84067.00001,10,1,1,1,1,1,1,1,2,"","",11.968760441239152,7.607878073278507,11.84908226723187,-0.8064137628596857,0.005633912403941183
222,æ‡¶è²“ (failverde),436617060,298890,6620,1460,255468,284953,29485,0.11541562935475284,Chinese,1,0,139941.36538461538,95.79807692307692,90 to 100,95 to 100,"","","","","","","",-0.07292577146001408,0.9270742285399859,1,1,1,1,1,1,0,259,3,103412.00001,10,1,1,1,1,1,1,0,3,"","",12.56007953337056,7.286191714702382,11.848978795181083,0.009343469731946996,-0.0021044269275791692
223,Zizaran,433834260,146460,24874,2962,377081,425755,48674,0.12908101972785688,English,1,0,139049.4423076923,46.94230769230769,40 to 50,45 to 50,"","","","","","","",-0.0669358765772028,0.9330641234227972,1,1,1,1,1,1,1,376,5,122601.00001,8,1,1,1,1,1,1,1,5,"","",12.961619342437185,7.993619994827744,11.842584848921902,-0.08268408415423956,0.0026184565551514555
224,æ­ä¸€éƒŽ (dmf_kyochan),428664675,209880,13669,2042,233513,289864,56351,0.24131847049200686,Japanese,1,0,137392.52403846153,67.26923076923077,60 to 70,65 to 70,"","","","","","","",-0.03086184701994503,0.969138152980055,1,1,1,1,1,1,1,411,5,130278.00001,10,1,1,1,1,1,1,1,5,"","",12.577167126446696,7.621684998724611,11.830597247089672,-0.2076400651568413,0.00669660423284695
225,HoneyPuu,427989285,104355,18028,4101,577966,928181,350215,0.6059439482599323,German,1,0,137176.05288461538,33.44711538461539,30 to 40,30 to 35,"","","","","","","",0.004923198390237134,1.0049231983902371,1,1,1,1,1,1,1,809,9,424142.00001,5,1,1,1,1,1,1,1,9,"","",13.740982035853353,8.31898612539206,11.829020437382432,0.4696731197042716,0.010976616545899764
226,Tectone,427205520,103650,28912,4121,825322,928670,103348,0.12522142872721193,English,1,0,136924.84615384616,33.22115384615385,30 to 40,30 to 35,"","","","","","","",-0.022285726618623967,0.9777142733813761,1,1,1,1,1,1,1,568,7,177275.00001000002,5,1,1,1,1,1,1,1,7,"","",13.741508734022785,8.323851131338817,11.827187486071566,0.4668055400036355,-0.01730612872870976
227,Bkinho,427155855,68460,33020,6239,65081,241971,176890,2.717997572256112,Portuguese,0,0,136908.92788461538,21.942307692307693,20 to 30,20 to 25,"","","","","","","",0.012284222751886297,0.012284222751886297,1,1,1,1,0,1,1,688,8,250817.00001000002,3,1,1,1,1,0,1,1,8,"","",12.396573163247327,8.738575192110787,11.827071223793075,-1.1674798726978892,-0.00852889402418832
228,AgustinUnaplay8,426779340,82590,21039,5167,186541,272650,86109,0.46160897604280027,Spanish,1,0,136788.25,26.471153846153847,20 to 30,25 to 30,"","","","","","","",-0.02048808599802536,0.9795119140019747,1,1,1,1,1,1,1,529,6,160036.00001000002,4,1,1,1,1,1,1,1,6,"","",12.515944200354207,8.550047528287184,11.826189388668809,-0.9165745097925271,-0.0017320232650106732
229,goncho,425405010,97140,22337,4379,1120881,1326994,206113,0.18388481917348942,Spanish,1,1,136347.75961538462,31.134615384615383,30 to 40,30 to 35,"","","","","","","",-0.07191775197865856,0.9280822480213414,1,1,1,1,1,1,1,718,8,280040.00001,5,1,1,1,1,1,1,1,8,"","",14.098426791827107,8.384575666801398,11.822963957008449,0.8109305227363546,-0.008244352632992284
230,ëŸ¬ë„ˆêµ (runner0608),423927165,129930,19255,3262,258160,273221,15061,0.05833978927796715,Korean,1,0,135874.09134615384,41.64423076923077,40 to 50,40 to 45,"","","","","","","",0.01376838358243375,1.0137683835824338,1,1,1,1,1,1,1,140,2,88988.00001,7,1,1,1,1,1,1,1,2,"","",12.518036270488949,8.09009578318096,11.819483936976338,-0.5935775842887097,0.005067897721976113
231,TFBlade,423469935,129675,11467,3265,1217571,1246689,29118,0.02391482714355056,English,1,0,135727.54326923078,41.5625,40 to 50,40 to 45,"","","","","","","",0.0010132019411011064,1.001013201941101,1,1,1,1,1,1,1,257,3,103045.00001,7,1,1,1,1,1,1,1,3,"","",14.036001795000645,8.09101504171053,11.818404796997285,0.9237465804964113,-0.002160105087114467
232,FolagorLives,423015150,124320,29224,3402,1520842,1602309,81467,0.05356703720702085,Spanish,1,0,135581.77884615384,39.84615384615385,30 to 40,35 to 40,"","","","","","","",0.10878860465725858,1.1087886046572586,1,1,1,1,1,1,1,515,6,155394.00001000002,7,1,1,1,1,1,1,1,6,"","",14.286956271905867,8.132118772955806,11.817330271168498,1.146023294852112,-0.010671625865175482
233,ZealsAmbitions,421387410,150750,22856,2795,274341,287778,13437,0.04897919013198902,English,1,0,135060.0673076923,48.31730769230769,40 to 50,45 to 50,"","","","","","","",-0.019418390671382645,0.9805816093286174,1,1,1,1,1,1,1,118,2,87364.00001,8,1,1,1,1,1,1,1,2,"","",12.569944628539975,7.9355873855892,11.813474901482717,-0.4338698853067342,-0.010070702556101324
234,C_a_k_e,421262925,128325,10464,3282,363093,405025,41932,0.11548556430446194,Russian,1,0,135020.16826923078,41.12980769230769,40 to 50,40 to 45,"","","","","","","",0.05474927988534221,1.0547492798853422,1,1,1,1,1,1,1,337,4,115859.00001,7,1,1,1,1,1,1,1,4,"","",12.911704072578619,8.096208271650037,11.8131794408492,-0.2041744191940822,-0.012953143367207811
235,IWDominate,420874380,75555,18601,5570,854046,869694,15648,0.018322198101741592,English,1,0,134895.63461538462,24.216346153846153,20 to 30,20 to 25,"","","","","","","",-0.003641401052189512,0.9963585989478105,1,1,1,1,1,1,1,148,2,89575.00001,3,1,1,1,1,1,1,1,2,"","",13.675896704623392,8.62515033292133,11.812256681519427,0.19097933545348944,-0.007323439831773154
236,Nissaxter,419288835,95730,16047,4380,664796,772214,107418,0.1615803945872117,Spanish,1,0,134387.44711538462,30.682692307692307,30 to 40,30 to 35,"","","","","","","",-0.014909325080224578,0.9850906749197754,1,1,1,1,1,1,1,579,7,181345.00001000002,5,1,1,1,1,1,1,1,7,"","",13.557016992666057,8.384804003370492,11.808482303270084,0.23978744062833357,-0.0014820746661100954
237,TisiSchubech,418079535,51270,60549,8154,329534,451983,122449,0.3715822949983917,German,1,0,133999.85096153847,16.432692307692307,10 to 20,15 to 20,"","","","","","","",0.00561493647642651,1.0056149364764264,1,1,1,1,1,1,1,617,7,196376.00001000002,2,1,1,1,1,1,1,1,7,"","",13.021399847487602,9.006263883379198,11.805593966705105,-0.7294175646544847,0.0013312969740654967
238,ybicanoooobov,417675060,99075,23316,4215,644517,668495,23978,0.03720305282870739,Russian,1,0,133870.21153846153,31.754807692307693,30 to 40,30 to 35,"","","","","","","",0.01841224697109061,1.0184122469710906,1,1,1,1,1,1,1,230,3,97905.00001,5,1,1,1,1,1,1,1,3,"","",13.412784196064601,8.346404870435956,11.80462603895694,0.12234542878150378,0.006763598179334607
239,ëª…í›ˆ (mlchoins),417339150,179850,31434,2320,174488,233600,59112,0.3387740131126496,Korean,0,0,133762.54807692306,57.64423076923077,50 to 60,55 to 60,"","","","","","","",-0.013405205823891384,-0.013405205823891384,1,1,1,1,1,1,1,423,5,133039.00001000002,9,1,1,1,1,1,1,1,5,"","",12.36136552993621,7.749322464660356,11.803821477755232,-0.512493356723569,0.010350270695231055
240,RDjavi,411789705,56385,19015,7303,211350,664396,453046,2.1435817364561154,Spanish,1,0,131983.8798076923,18.072115384615383,10 to 20,15 to 20,"","","","","","","",0.024069941665985667,1.0240699416659858,1,1,1,0,0,1,1,834,10,526973.00001,2,1,1,1,0,0,1,1,10,"","",13.406633636233558,8.89604050162011,11.79043507144193,-0.267281755733519,0.01582799954887489
241,GMHikaru,411262335,38595,42047,10655,1567675,1903706,336031,0.21434991308785303,English,1,0,131814.85096153847,12.370192307692308,10 to 20,10 to 15,"","","","","","","",0.08455472714311837,1.0845547271431184,1,1,1,1,1,1,1,806,9,409958.00001,1,1,1,1,1,1,1,1,9,"","",14.459313070646019,9.273784544532717,11.789153572711491,0.5218485156479282,0.004208985724896354
242,Dhalucard,410796030,139725,17664,2940,506439,541912,35473,0.07004397370660632,German,1,1,131665.39423076922,44.78365384615385,40 to 50,40 to 45,"","","","","","","",-0.07582435496322976,0.9241756450367702,1,1,1,1,1,1,1,299,4,109400.00001,8,1,1,1,1,1,1,1,4,"","",13.202858905616091,7.986164860332727,11.788019091098345,0.19333084425064762,0.016468426996878407
243,csgo_mc,410259210,30180,112504,13593,1195089,1222562,27473,0.022988246063682286,Russian,1,0,131493.33653846153,9.673076923076923,0 to 10,5 to 10,"","","","","","","",0.003186511781143213,1.0031865117811432,0,0,1,1,1,1,1,252,3,101400.00001,1,0,0,1,1,1,1,1,3,"","",14.016459214791585,9.517310233335248,11.786711456604731,-0.090911372252938,0.014638361151923882
244,Robleis,408717240,60075,60540,6803,4779497,5758170,978673,0.2047648528705008,Spanish,1,0,130999.11538461539,19.254807692307693,10 to 20,15 to 20,"","","","","","","",-0.011333316347409465,0.9886666836525906,1,1,0,0,1,1,1,876,10,1052600.00001,2,1,1,0,0,1,1,1,10,"","",15.566130273858755,8.825118970345061,11.782945849371293,1.9416962981022348,-0.010616538965266232
245,ZanoXVII,408431310,91065,43030,4485,1642296,1807635,165339,0.10067551768986834,Italian,1,0,130907.47115384616,29.1875,20 to 30,25 to 30,"","","","","","","",0.040173299849741426,1.0401732998497415,1,1,1,1,1,1,1,677,8,239266.00001000002,4,1,1,1,1,1,1,1,8,"","",14.407529919022668,8.408493774492896,11.782246025546923,1.073772192765265,-0.014396561621079886
246,henyathegenius,408372780,76635,37253,5328,42665,297706,255041,5.97775694363061,English,1,0,130888.71153846153,24.5625,20 to 30,20 to 25,"","","","","","","",0.023030992069585553,1.0230309920695855,1,1,1,1,0,1,1,765,9,328968.00001,3,1,1,1,1,0,1,1,9,"","",12.603861701318738,8.580731212220226,11.782102710887223,-0.85006478314234,-0.022434398942778783
247,Ayellol,408255765,183480,13757,2225,348274,430786,82512,0.23691691024882708,Portuguese,1,0,130851.20673076923,58.80769230769231,50 to 60,55 to 60,"","","","","","","",-0.05304066998508893,0.9469593300149111,1,1,1,1,1,1,1,519,6,156439.00001000002,9,1,1,1,1,1,1,1,6,"","",12.973366726057572,7.707512194600341,11.781816130160852,0.12867854873699258,-0.005850976263661686
248,Zentreya,405573930,101325,20390,4002,401360,476836,75476,0.1880506278652581,English,1,0,129991.64423076923,32.47596153846154,30 to 40,30 to 35,"","","","","","","",0.07840072373710469,1.0784007237371047,1,1,1,1,1,1,1,495,6,149403.00001000002,5,1,1,1,1,1,1,1,6,"","",13.074927895238746,8.294549515143679,11.775225452224054,-0.17933178267849392,-0.0032737750156193513
249,MYM_ALKAPONE,404155185,118200,13278,3419,1112412,1153199,40787,0.03666537218224902,Spanish,1,0,129536.91826923077,37.88461538461539,30 to 40,35 to 40,"","","","","","","",0.07138575898915661,1.0713857589891567,1,1,1,1,1,1,1,330,4,114714.00001,6,1,1,1,1,1,1,1,4,"","",13.958050377593736,8.137103389639302,11.77172120265333,0.8136396711631342,-0.011569328045032213
250,xTheSolutionTV,402912600,138810,22035,2902,636018,705557,69539,0.10933495592892024,German,1,0,129138.65384615384,44.49038461538461,40 to 50,40 to 45,"","","","","","","",-0.014902138093838186,0.9850978619061618,1,1,1,1,1,1,1,472,6,143466.00001000002,8,1,1,1,1,1,1,1,6,"","",13.466742840774653,7.973155433444133,11.768641942137851,0.4367173839504339,0.005782775094999206
251,iLame,401564895,205470,6726,1954,368035,398812,30777,0.08362519869034195,Russian,1,1,128706.69711538461,65.85576923076923,60 to 70,65 to 70,"","","","","","","",0.0753507243959827,1.0753507243959828,1,1,1,1,1,1,1,266,3,104704.00001,10,1,1,1,1,1,1,1,3,"","",12.89624540688793,7.577633832602728,11.765291428868935,0.17174635511391045,0.00874895543376744
252,CCT_CS,401509770,186330,30002,2154,298529,395835,97306,0.3259515825933159,English,1,0,128689.02884615384,59.72115384615385,50 to 60,55 to 60,"","","","","","","",0.006249329630571478,1.0062493296305715,1,1,1,1,1,1,1,553,7,171233.00001000002,10,1,1,1,1,1,1,1,7,"","",12.888752736740274,7.675081857716334,11.765154143999945,0.06669096029339805,0.008959389724825781
253,HusKerrs,401135640,151770,14304,2643,1105154,1184231,79077,0.07155292384590745,English,1,0,128569.11538461539,48.64423076923077,40 to 50,45 to 50,"","","","","","","",-0.026059783021958938,0.9739402169780411,1,1,1,1,1,1,1,504,6,153004.00001000002,8,1,1,1,1,1,1,1,6,"","",13.984604176747645,7.879669914604289,11.764221901636295,1.019802859676334,-0.0049677144772786236
254,Ricoy,401016000,66645,34008,6017,340757,475533,134776,0.3955193877161731,Spanish,1,1,128530.76923076923,21.360576923076923,20 to 30,20 to 25,"","","","","","","",0.10769565127779548,1.1076956512777956,1,1,1,1,1,1,1,641,8,208703.00001000002,3,1,1,1,1,1,1,1,8,"","",13.072191559190385,8.702344075220351,11.763923603920698,-0.43700932615526433,0.0012513303035723113
255,Jankos,400834260,83940,14080,4775,1255926,1307698,51772,0.04122217391789006,English,1,0,128472.51923076923,26.903846153846153,20 to 30,25 to 30,"","","","","","","",-0.020760238199256986,0.979239761800743,1,1,1,1,1,1,1,391,5,125699.00001,4,1,1,1,1,1,1,1,5,"","",14.083778897490657,8.471149252914831,11.763470302320192,0.7063069176077406,0.007161393247955465
256,sneakylol,400729560,200010,10048,2003,1763116,1759700,-3416,-0.001937478872632317,English,1,0,128438.96153846153,64.10576923076923,60 to 70,60 to 65,"","","","","","","",0.050025255984167676,1.0500252559841676,1,1,1,1,1,1,1,8,1,70511.00001,10,1,1,1,1,1,1,1,1,"","",14.380653897939853,7.602401335665818,11.76320906298283,1.6093007722697728,-0.006488757001336174
257,è¥¿å—69 (kr1stw),400043985,121035,9841,3305,58325,69164,10839,0.18583797685383627,Chinese,1,1,128219.22596153847,38.79326923076923,30 to 40,35 to 40,"","","","","","","",0.03240524442768942,1.0324052444276894,1,1,1,1,1,1,1,94,2,84766.00001,7,1,1,1,1,1,1,1,2,"","",11.14423577502468,8.103191752285786,11.761496780723295,-1.9469410641442195,-0.00619653841692871
258,Michel,398733300,470925,57475,846,598915,644449,45534,0.07602748303181586,Portuguese,1,0,127799.13461538461,150.9375,150 to 160,150 to 155,"","","","","","","",0.028405235602946027,1.028405235602946,1,1,1,1,1,1,0,362,5,119461.00001,10,1,1,1,1,1,1,0,5,"","",13.37615096712096,6.740519359606223,11.75821504950503,1.2061263804017237,-0.010654944788437218
